Prj_ID,Trt_ID,init_date_est,comp_date_est,Trt_Type_Major,Trt_Type_Sub,Treatment_Type
12835,34529,1969-06-15,1969-12-15,Seeding,Ground Seeding,Ground Seeding
12836,34530,1999-11-22,1999-11-23,Seeding,Aerial Seeding,Aerial Seeding
12837,34531,1951-10-14,1952-11-23,Seeding,Drill Seeding,Ground Seeding: Drill
12837,34532,1951-10-14,1952-11-23,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
12838,34533,1964-09-14,1964-10-29,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
12838,34534,1964-09-14,1964-10-29,Seeding,Aerial Seeding,Aerial Seeding
12842,34539,2010-06-15,2010-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
12846,34564,1988-09-28,1988-09-28,Seeding,Ground Seeding,Ground Seeding: Broadcast
12846,34568,1987-10-15,1987-11-15,Seeding,Drill Seeding,Ground Seeding: Drill
12846,34569,1988-03-21,1988-03-21,Seeding,Ground Seeding,Ground Seeding
12846,34570,1989-04-28,1989-05-02,Seeding,Ground Seeding,Ground Seeding
12851,34579,1997-05-17,1997-05-17,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
12851,34580,1998-06-08,1998-10-14,Prescribed Burn,Prescribed Burn,Prescribed Burn
12851,34581,1998-10-22,1998-10-22,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
12854,34585,1985-10-18,1985-10-28,Seeding,Drill Seeding,Ground Seeding: Drill
12854,34586,1986-03-06,1986-03-06,Seeding,Aerial Seeding,Aerial Seeding: Fixed Wing
12855,34589,1989-06-02,1992-10-21,Vegetation/Soil Manipulation,Timber,Timber: Clear Cut
12855,34590,1991-02-26,1993-08-29,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
12857,34595,1969-05-11,1969-05-13,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
12858,34596,2012-06-15,2012-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
12858,34597,2013-06-15,2013-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
12860,34602,2003-09-02,2003-10-16,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
12861,34603,1989-03-10,1990-11-08,Vegetation/Soil Manipulation,Timber,Timber: Clear Cut
12861,34604,1991-05-15,1991-06-05,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
12862,34605,1994-06-15,1994-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
12863,34606,1983-06-15,1984-06-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
12863,34607,1983-06-15,1984-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
12864,34609,1983-06-15,1984-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
12866,34614,2012-02-06,2012-03-05,Seeding,Aerial Seeding,Aerial Seeding
12869,34625,2014-03-17,2014-03-17,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
12877,34657,2000-06-15,2001-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
12877,34658,2000-06-15,2001-06-15,Seeding,Aerial Seeding,Aerial Seeding
12878,34662,1958-08-04,1959-11-01,Seeding,Drill Seeding,Ground Seeding: Drill
12880,34666,2012-10-31,2012-10-31,Seeding,Drill Seeding,Ground Seeding: Drill
12880,34667,2013-04-01,2013-04-30,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
12880,34668,2012-10-01,2012-10-01,Prescribed Burn,Prescribed Burn,Prescribed Burn
12885,34685,2005-04-10,2005-08-16,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Chipping
12885,34686,2005-04-10,2005-08-16,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
12885,34688,2008-09-02,2008-09-22,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control
12888,34693,2007-10-14,2007-10-20,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
12889,34700,2004-02-12,2004-02-13,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12892,34711,1968-08-15,1969-09-06,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
13756,34716,1995-11-08,1995-11-08,Herbicide/Weeds/Chemical,Chemical,Chemical: Fertilization
12894,34719,1967-11-30,1968-10-16,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
12895,34720,2008-06-15,2008-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
12895,34721,2009-11-15,2009-11-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
12897,34723,2006-07-25,2006-10-05,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
12897,34724,2006-08-21,2006-08-23,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Harrowing
12897,34725,2006-07-25,2006-10-05,Seeding,Drill Seeding,Ground Seeding: Drill
12897,34727,2006-08-01,2006-08-21,Seeding,Ground Seeding,Ground Seeding: Broadcast
12897,34730,2006-04-18,2006-04-18,Herbicide/Weeds/Chemical,Weeds,Noxious Weeds: Weed Detection
12902,34736,2004-06-15,2004-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mechanical Thinning
12904,34744,2012-07-01,2012-08-09,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
12906,34747,1957-10-26,1958-05-01,Seeding,Drill Seeding,Ground Seeding: Drill
12907,34750,1965-06-05,1965-06-05,Herbicide/Weeds/Chemical,Herbicide,Noxious Weeds: Weed Control - Herbicide Application
12912,34768,1983-06-15,1983-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
12913,34769,2003-06-15,2003-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal - Hand Cutting
12914,34772,1973-06-15,1973-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
12916,34776,2004-06-15,2004-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
12916,34777,2005-11-30,2005-12-13,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
12916,34778,2007-10-10,2007-10-10,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
12916,34779,2007-12-19,2007-12-20,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
12917,34780,1957-06-15,1957-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control
12917,34781,1957-06-15,1957-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
12918,34782,1969-04-20,1969-05-03,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
12919,34783,1963-01-12,1963-03-16,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
12919,34784,1963-01-12,1963-03-16,Seeding,Seeding,Seeding
12919,34785,1964-04-20,1964-04-29,Other,General Site Preparation,General Site Preparation
12921,34790,2002-01-10,2002-01-10,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12921,34792,2002-01-10,2002-01-10,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12921,34793,2002-01-10,2002-01-10,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12921,34797,2001-09-27,2001-09-27,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12921,34799,2002-06-15,2003-06-15,Herbicide/Weeds/Chemical,Herbicide,Noxious Weeds: Weed Control - Herbicide Application
12922,34800,2000-10-15,2000-12-15,Seeding,Drill Seeding,Ground Seeding: Drill
12925,34806,2010-05-01,2013-08-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mastication
12928,34810,1986-06-15,1987-06-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
12928,34811,1986-06-15,1987-06-15,Seeding,Aerial Seeding,Aerial Seeding
12931,34819,1953-04-27,1953-05-17,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
12931,34820,1953-09-03,1953-11-06,Seeding,Drill Seeding,Ground Seeding: Drill
12932,34823,1960-12-19,1960-12-31,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
12932,34824,1960-12-19,1960-12-31,Seeding,Seeding,Seeding
12932,34825,1960-08-21,1960-10-21,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
12932,34826,1960-08-21,1960-10-21,Seeding,Seeding,Seeding
12932,34828,1961-10-02,1962-04-27,Seeding,Drill Seeding,Ground Seeding: Drill
12932,34829,1961-10-02,1962-04-27,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
12938,34841,1982-06-15,1982-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
12943,34851,2007-12-15,2007-12-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12955,34874,1998-06-15,1999-06-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
12955,34875,1998-06-15,1999-06-15,Seeding,Aerial Seeding,Aerial Seeding
12956,34876,2005-06-15,2005-06-15,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
12956,34877,2006-06-15,2006-06-15,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
12956,34878,2007-06-15,2007-06-15,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
12958,34881,2001-10-15,2001-12-15,Seeding,Drill Seeding,Ground Seeding: Drill
12958,34882,2002-12-15,2003-03-15,Seeding,Aerial Seeding,Aerial Seeding
12961,34889,2013-02-15,2013-02-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12961,34900,2013-01-03,2013-01-19,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12961,34902,2012-12-04,2012-12-08,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12961,34903,2013-01-15,2013-01-16,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12961,34904,2013-01-16,2013-01-17,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12961,34906,2013-02-11,2013-02-12,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12963,34914,2006-06-15,2006-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
12963,34915,2006-06-15,2006-06-15,Seeding,Ground Seeding,Ground Seeding: Hand Broadcast
12964,34916,1963-10-05,1963-10-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
12964,34917,1963-10-05,1963-10-15,Seeding,Drill Seeding,Ground Seeding: Drill
12965,34921,1976-10-15,1976-10-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
12965,34922,1977-10-15,1977-10-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
12965,34923,1978-02-01,1978-02-28,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree)
12966,34924,1979-11-15,1979-11-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
12966,34925,1980-02-15,1980-02-15,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree)
12969,34928,1957-06-26,1957-07-03,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
12970,34930,1999-10-22,1999-10-22,Herbicide/Weeds/Chemical,Herbicide,Noxious Weeds: Weed Control - Herbicide Application
12970,34931,2000-08-29,2000-09-25,Seeding,Drill Seeding,Ground Seeding: Drill
12970,34932,2001-01-30,2001-01-30,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12971,34939,2005-06-15,2006-08-19,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal - Hand Cutting
12971,34940,2006-02-21,2006-08-19,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mechanical Thinning
12971,34941,2006-03-15,2006-03-23,Seeding,Aerial Seeding,Aerial Seeding
12974,34945,1973-06-15,1974-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
12975,34947,1979-11-01,1980-03-30,Seeding,Drill Seeding,Ground Seeding: Drill
12976,34949,1999-11-15,1999-12-15,Seeding,Drill Seeding,Ground Seeding: Drill
12976,34951,2000-12-20,2000-12-20,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12976,34952,2000-02-03,2000-02-03,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12977,34958,2003-10-21,2003-10-21,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
12978,34959,1999-10-15,1999-12-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
12978,34960,1999-06-15,1999-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
12978,34961,1999-06-15,2000-10-05,Seeding,Drill Seeding,Ground Seeding: Drill
12978,34962,2001-01-30,2001-01-30,Seeding,Aerial Seeding,Aerial Seeding
12979,34964,1966-09-30,1966-11-22,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
12979,34965,1966-09-30,1966-11-22,Seeding,Drill Seeding,Ground Seeding: Drill
12980,34966,1987-01-01,1987-12-31,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
12981,34967,1986-10-01,1987-01-31,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
12982,34968,2005-10-15,2006-03-15,Seeding,Aerial Seeding,Aerial Seeding
12982,34970,2005-10-15,2006-03-15,Seeding,Aerial Seeding,Aerial Seeding
12983,34975,1959-08-26,1961-09-08,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
12984,34976,2002-05-13,2002-05-20,Prescribed Burn,Prescribed Burn,Prescribed Burn
12985,34977,1989-06-15,1992-05-15,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
12986,34978,1995-06-15,1997-06-15,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
12992,34986,2007-06-15,2008-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
13758,34989,2001-09-22,2001-09-26,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mechanical Thinning
12996,34997,1960-09-16,1960-10-05,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
12996,34998,1960-09-16,1960-10-05,Seeding,Ground Seeding,Ground Seeding: Broadcast
12997,35001,1963-05-02,1963-05-02,Herbicide/Weeds/Chemical,Herbicide,Noxious Weeds: Weed Control - Herbicide Application
13001,35017,2006-01-26,2006-01-26,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
13001,35018,2005-10-15,2005-11-06,Seeding,Drill Seeding,Ground Seeding: Drill
13003,35025,1982-07-11,1985-12-22,Vegetation/Soil Manipulation,Timber,Timber: Clear Cut
13003,35026,1985-07-11,1985-12-22,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
13005,35031,1999-10-01,1999-10-13,Seeding,Ground Seeding,Ground Seeding: Broadcast
13007,35037,1986-10-09,1987-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
13761,35039,2009-06-08,2010-12-31,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal - Hand Cutting
13761,35041,2008-01-15,2008-12-31,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal - Mechanical Cutting
13011,35047,1984-08-09,1984-08-09,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
13012,35049,2001-12-28,2006-07-28,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
13012,35050,2001-12-28,2006-07-28,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash disposal
13014,35052,1970-06-15,1970-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
13015,35053,2002-01-15,2002-03-15,Seeding,Aerial Seeding,Aerial Seeding
13017,35057,2012-09-20,2012-09-26,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
13018,35058,1996-10-15,1997-02-15,Seeding,Drill Seeding,Ground Seeding: Drill
13018,35059,1996-10-15,1997-02-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
13021,35067,2010-09-08,2010-09-12,Seeding,Drill Seeding,Ground Seeding: Drill
13021,35068,2010-09-08,2010-10-30,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
13022,35069,1998-12-01,1998-12-15,Seeding,Drill Seeding,Ground Seeding: Drill
13022,35070,1998-02-25,1998-03-10,Closure/Exclosure,Exclosure,Exclosure: Experimental Seed
13022,35071,1998-02-02,1998-02-02,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
13022,35073,1998-04-02,1998-04-02,Herbicide/Weeds/Chemical,Herbicide,Noxious Weeds: Weed Control - Herbicide Application
13022,35074,1998-04-02,1998-04-02,Seeding,Ground Seeding,Ground Seeding: Broadcast
13024,35085,2003-11-15,2003-11-15,Seeding,Ground Seeding,Ground Seeding: ATV Broadcast
13027,35089,2011-11-01,2012-12-31,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal - Mechanical Cutting
13027,35090,2011-11-01,2012-12-31,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal - Hand Cutting
13029,35093,2010-03-01,2010-06-10,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
13029,35094,2010-01-10,2010-04-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal - Hand Cutting
13029,35095,2011-06-15,2011-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mastication
13029,35096,2010-12-01,2011-02-28,Seeding,Seeding,Seeding
13030,35097,1996-10-28,1996-11-13,Seeding,Drill Seeding,Ground Seeding: Drill
13030,35098,1997-02-03,1997-02-03,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
13031,35101,2006-09-15,2007-12-15,Seeding,Drill Seeding,Ground Seeding: Drill
13031,35102,2006-12-15,2007-01-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
13031,35103,2006-12-15,2007-01-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
13031,35104,2007-01-15,2007-01-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
13031,35109,2006-12-15,2006-12-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
13031,35110,2006-12-15,2006-12-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
13031,35111,2006-12-15,2006-12-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
13031,35114,2006-12-15,2007-01-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
13031,35115,2009-01-10,2009-01-10,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
13032,35116,2008-07-31,2008-12-05,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mechanical Thinning
13032,35117,2008-07-31,2008-12-05,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
13032,35118,2008-07-31,2008-12-05,Seeding,Ground Seeding,Ground Seeding
13033,35119,1991-06-15,1991-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
13033,35120,1991-06-15,1991-06-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Discing
13034,35121,1983-12-30,1983-12-30,Seeding,Seeding,Seeding
13038,35134,1989-06-01,1989-09-30,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
13040,35140,1968-06-15,1973-06-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
13040,35141,1968-06-15,1973-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
13041,35142,1956-06-15,1956-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control
13041,35143,1956-06-15,1956-06-15,Seeding,Seeding,Seeding
13041,35145,1958-07-01,1959-06-30,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
13041,35146,1958-07-01,1959-06-30,Seeding,Drill Seeding,Ground Seeding: Drill
13042,35148,1986-10-15,1986-10-21,Seeding,Drill Seeding,Ground Seeding: Drill
13043,35149,1966-10-20,1967-04-20,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
13043,35150,1966-10-20,1967-04-20,Seeding,Aerial Seeding,Aerial Seeding: Fixed Wing
13047,35159,2012-06-15,2013-09-15,Seeding,Aerial Seeding,Aerial Seeding
13048,35162,1947-11-25,1948-01-30,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mechanical Thinning
13048,35163,1947-11-25,1948-01-30,Seeding,Ground Seeding,Ground Seeding: Broadcast
13049,35164,2001-01-01,2001-07-31,Soil Stabilization,Soil Stabilization,Soil Stabilization (other than seeding/planting): Hydro Mulching
13049,35165,2001-01-01,2001-07-31,Seeding,Aerial Seeding,Aerial Seeding: Fixed Wing
13762,35166,2003-08-28,2003-09-05,Soil Stabilization,Soil Stabilization,Soil Stabilization (other than seeding/planting): Hydro Mulching
13762,35167,2003-08-28,2003-08-28,Seeding,Aerial Seeding,Aerial Seeding
13050,35168,2004-08-20,2004-09-05,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
13052,35171,1964-09-30,1965-01-05,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
13052,35172,1966-08-15,1966-09-06,Seeding,Drill Seeding,Ground Seeding: Drill
13054,35174,1988-06-30,1988-07-01,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
13055,35175,1993-06-15,1993-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
13055,35176,2006-06-15,2006-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
13055,35177,2008-06-15,2008-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
