Model,EcoLvl3,Category,Trt_Type_Sub,Treatment_count,MR_trt_comp,LDCpointID,DateVisited,ProjectKey,PrimaryKey,Trt_Type_Major,recent_trt_count,FirePolyID,USGS_Assigned_ID,MR_wildfire,Fire_freq,Fire_freq_post_trt,EcoLvl1,NA_L1KEY,EcoLvl2,NA_L2KEY,NA_L3KEY,MLRARSYM,MLRA_name,horizontal_flux_total_MD,ln_q,n_CETWI,CETWI,sandtotal_0_cm,BareSoil_FH,TotalFoliarCover,ForbCover_AH,GramCover_AH,ShrubCover_AH,Gap100plus,trt_binary,distance,weights,subclass,trt_control,BareSoil_FH_scaled,TotalFoliarCover_scaled,ForbCover_AH_scaled,GramCover_AH_scaled,ShrubCover_AH_scaled,Gap100plus_scaled,CETWI_scaled,sandtotal_0_cm_scaled,Shannon
17,Northern Basin and Range,"Control, post-burn",,2126,,32664,2017-09-08,BLM_AIM,17090913463527892017-09-01,,,1859,59891,2012-10-22,2,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.001748763,-6.34884659813087,1,638,37,2,82,12,78,3.33333333333333,21.3,0,0.1426027574835865,0.9364791288566244,1,Post-burn control,-0.8731963721662332,1.0696940935365962,-0.1131296098335229,1.2772964696862708,-0.21481353369799536,-0.04978076046212337,0.975611734608622,-0.7253596661317837,2.0900364888241656
17,Northern Basin and Range,"Control, post-burn",,2126,,32665,2017-09-09,BLM_AIM,17091009164888282017-09-01,,,1859,59891,2012-10-22,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.003090288,-5.7794909885322,1,587,37,8,53.3333333333333,36,23.3333333333333,0,5.88,0,0.1431593423955478,0.9364791288566244,83,Post-burn control,-0.4549451775532226,-0.30109313638429985,1.7003402186381946,-1.1116476671710214,-0.6830287488721773,-0.6445141373098487,0.3983191954135514,-0.7253596661317837,1.7411801157203293
17,Northern Basin and Range,"Treated, post-burn",Aerial Seeding,562,2019-03-15,32668,2023-08-17,BLM_AIM,NV_EKDO_ESR_2023_GooseCreek03_V32023-09-01,Seeding,1,2306,71502,2018-08-10,1,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,0.079540663,-2.531486903808617,1,442,41,2.66666666666667,49.3333333333333,13.3333333333333,28,1.33333333333333,61.22,1,0.5685046358928197,1,86,Post-burn aerial seeding,-0.8267240172092318,-0.4923657731174479,-0.01238128602954107,-0.9077134115856412,-0.4957426628025048,1.4898921580697309,-1.243002729748904,-0.17655127732231402,1.7456768257021205
17,Northern Basin and Range,"Treated, post-burn",Aerial Seeding,562,2019-03-15,32669,2021-07-09,BLM_AIM,NV_NV-Elko-DO-ESR-2021_ELKO-GooseCreek-03_V22021-09-01,Seeding,1,2306,71502,2018-08-10,1,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,0.022851688,-3.778730291285066,1,442,41,6.66666666666667,59.3333333333333,26,26,1.33333333333333,34.6,1,0.4896131474999429,1,87,Post-burn aerial seeding,-0.5478898874672248,-0.01418418128457773,0.9447277901083124,-0.9951138068365178,-0.4957426628025048,0.463186419309261,-1.243002729748904,-0.17655127732231402,2.470514020704499
17,Northern Basin and Range,"Control, post-burn",,2126,,32702,2022-09-11,BLM_AIM,2022327103108B2,,,1116,40321,1999-10-15,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,0.186765427,-1.677901850616653,1,558,48,15.8415841584158,41.5841584158416,10.8910891089109,18.8118811881188,12.8712871287129,16.97,0,0.25485412037606286,0.9364791288566244,318,Post-burn control,0.09168014609942209,-0.8629170528612011,-0.1969202949774299,-1.3092360194708563,1.1249309928895213,-0.21678436109446136,0.07005481038106023,0.7838634030942578,1.7604528437342988
17,Northern Basin and Range,"Control, post-burn",,2126,,32703,2021-08-17,BLM_AIM,2021493100408B1,,,2851,98327,1999-06-29,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,0.004076523,-5.502510859782291,1,414,48,9.9009900990099,52.4752475247525,11.8811881188119,41.5841584158416,1.98019801980198,8.97,0,0.34573932145141967,0.9364791288566244,455,Post-burn control,-0.32242994757682336,-0.34212522017193625,-0.12210718324179726,-0.31408300423810337,-0.4048810962934551,-0.5253360481749932,-1.5599476532285508,0.7838634030942578,1.999432685149246
17,Northern Basin and Range,"Control, post-burn",,2126,,32707,2022-05-22,BLM_AIM,CA_NCDO_LUP_2019_ShinnJuniperSite_26_V22022-09-01,,,1859,59891,2012-10-22,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.073049035,-2.616624351002731,1,588,38,10.6666666666667,64,16.6666666666667,48,1.33333333333333,9.35,0,0.11544440386780312,0.9364791288566244,400,Post-burn control,-0.26905575772521556,0.20896722823742991,0.2394895234804247,-0.03370945907687649,-0.4957426628025048,-0.510679843038668,0.4096386569663959,-0.5881575689294163,2.0263014555932726
17,Northern Basin and Range,"Treated, post-burn",Aerial Seeding,562,2017-01-12,32727,2021-06-29,BLM_AIM,NV_NV-Winnemucca-DO-ESR-2021_T80-A3-BuffaloHills-POO-17_V42021-09-01,Seeding,1,2142,66928,2016-08-06,1,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.116927381,-2.1462022120966564,1,656,43,4,59.3333333333333,7.33333333333333,54.6666666666667,4.66666666666667,57.739999999999995,1,0.21893352175012631,1,88,Post-burn aerial seeding,-0.7337793072952297,-0.01418418128457773,-0.4657487431474682,0.2576251917593799,-0.0275274476283215,1.355672174189699,1.1793620425598232,0.0978529170824208,1.8884856136519097
17,Northern Basin and Range,"Treated, post-burn",Aerial Seeding,562,2017-01-12,32728,2020-06-26,BLM_AIM,20062715491152952021-09-01,Seeding,1,2142,66928,2016-08-06,1,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.001585522,-6.4468415883331645,1,656,43,2.66666666666667,71.3333333333333,9.33333333333333,68,0.666666666666667,20.76,1,0.1651197921714288,1,89,Post-burn aerial seeding,-0.8267240172092318,0.5596337289148665,-0.31462625744149175,0.8402944934318884,-0.5893857058373408,-0.07060799934005925,1.1793620425598232,0.0978529170824208,1.6530192718054328
17,Northern Basin and Range,"Control, post-burn",,2126,,32733,2021-06-28,BLM_AIM,NV_NV-Winnemucca-DO-ESR-2021_C80-A3-BuffaloHills-POO-17_V42021-09-01,,,2142,66928,2016-08-06,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.506450237,-0.6803292088861665,1,623,41,10,36,16,10.6666666666667,6,39.370000000000005,0,0.14829013709035507,0.9364791288566244,397,Post-burn control,-0.3155281126822191,-1.129941228894607,0.1891153615784301,-1.6651835037599028,0.15975863844135105,0.6471603627310283,0.8058198113159541,-0.17655127732231402,2.3843437425765237
17,Northern Basin and Range,"Control, post-burn",,2126,,32740,2014-07-06,BLM_AIM,14070616370491692014-09-01,,,1859,59891,2012-10-22,4,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,21,Klamath and Shasta Valleys and Basins,2.35e-5,-10.65851013681416,2,637,50,5.33333333333333,76.6666666666667,11.3333333333333,66.6666666666667,4.66666666666667,4.33,0,0.11114636962202602,0.9364791288566244,76,Post-burn control,-0.6408345973812276,0.8146639112257338,-0.16350377173551756,0.7820275632646388,-0.0275274476283215,-0.7042960266817017,0.9642922730557776,1.0582675974989926,1.7705799589470583
17,Northern Basin and Range,"Control, post-burn",,2126,,32746,2017-09-08,BLM_AIM,17090917155622032017-09-01,,,1859,59891,2012-10-22,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.007801354,-4.853457970607957,1,548,37,6.66666666666667,68.6666666666667,41.3333333333333,40.6666666666667,2,40.03,0,0.23097382421433452,0.9364791288566244,179,Post-burn control,-0.5478898874672248,0.4321186377594376,2.1033335138541296,-0.3541775749967555,-0.4020996197676679,0.672615876915172,-0.04313980514738497,-0.7253596661317837,2.1190068040184973
17,Northern Basin and Range,"Control, post-burn",,2126,,32749,2017-09-07,BLM_AIM,17090908181340582017-09-01,,,1859,59891,2012-10-22,2,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.005638764,-5.1780903864249765,1,585,39,3.33333333333333,77.3333333333333,30.6666666666667,62,3.33333333333333,20.56,0,0.1691503025961729,0.9364791288566244,330,Post-burn control,-0.7802516622522311,0.8465426840145887,1.29734692342226,0.5780933076792589,-0.21481353369799536,-0.07832179151707265,0.37568027230786233,-0.45095547172704886,1.923023841451673
17,Northern Basin and Range,"Control, post-burn",,2126,,32750,2019-06-28,BLM_AIM,19062908231485392019-09-01,,,1859,59891,2012-10-22,2,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.043971302,-3.124218085129342,1,585,39,4.66666666666667,58,25.3333333333333,37.3333333333333,3.33333333333333,50.69,0,0.22640541790508067,0.9364791288566244,149,Post-burn control,-0.6873069523382284,-0.07794172686229217,0.8943536282063178,-0.4998449004148859,-0.21481353369799536,1.0837609999499809,0.37568027230786233,-0.45095547172704886,2.2937861605384464
17,Northern Basin and Range,"Control, post-burn",,2126,,32768,2017-09-08,BLM_AIM,17090910011527682017-09-01,,,1859,59891,2012-10-22,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.099436614,-2.3082348830432484,1,498,38,5.33333333333333,60.6666666666667,34.6666666666667,36,0,49.93,0,0.26166080306097533,0.9364791288566244,312,Post-burn control,-0.6408345973812276,0.04957336429314146,1.599591894834213,-0.5581118305821354,-0.6830287488721773,1.0544485896773304,-0.6091128827896111,-0.5881575689294163,1.6119077109314641
17,Northern Basin and Range,"Control, post-burn",,2126,,32790,2021-07-08,BLM_AIM,NV_NV-Elko-DO-ESR-2021_ELKO-GooseCreek-04_V22021-09-01,,,2306,71502,2018-08-10,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,0.038640433,-3.253456063696466,1,440,40,16.6666666666667,41.3333333333333,12,22.6666666666667,3.33333333333333,25.72,0,0.3308143140014126,0.9364791288566244,190,Post-burn control,0.14919543688779505,-0.8749110465837441,-0.1131296098335229,-1.140781132254644,-0.21481353369799536,0.12069404664987043,-1.2656416528545933,-0.31375337452468144,2.3089047416045463
17,Northern Basin and Range,"Control, post-burn",,2126,,32791,2023-08-17,BLM_AIM,NV_EKDO_ESR_2023_GooseCreek04_V32023-09-01,,,2306,71502,2018-08-10,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,0.299818238,-1.2045788612746862,1,440,40,12,52.6666666666667,22,29.3333333333333,2.66666666666667,68.35,0,0.5690158404226607,1.8729582577132489,244,Post-burn control,-0.17611104781121553,-0.33297190917315467,0.6424828186963595,-0.8494464814183919,-0.3084565767328309,1.7648888491802548,-1.2656416528545933,-0.31375337452468144,1.993023398635619
17,Northern Basin and Range,"Control, post-burn",,2126,,32802,2017-09-07,BLM_AIM,17090811335173992017-09-01,,,1859,59891,2012-10-22,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.127145862,-2.0624203318826715,1,581,38,3.33333333333333,73.3333333333333,33.3333333333333,64,0,60.79,0,0.3180111542102066,0.9364791288566244,508,Post-burn control,-0.7802516622522311,0.6552700472814406,1.4988435710302237,0.6654937029301354,-0.6830287488721773,1.4733075048891524,0.33040242609648424,-0.5881575689294163,1.871766044168473
17,Northern Basin and Range,"Control, post-burn",,2126,,32815,2017-09-07,BLM_AIM,17090808150167492017-09-01,,,1859,59891,2012-10-22,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.121100468,-2.1111347638558264,1,478,36,4,45.3333333333333,26.6666666666667,23.3333333333333,0.666666666666667,61.72,0,0.25971311878563236,0.9364791288566244,543,Post-burn control,-0.7337793072952297,-0.683638409850596,0.9951019520103072,-1.1116476671710214,-0.5893857058373408,1.509176638512264,-0.8355021138465015,-0.862561763334151,2.2419350497296437
17,Northern Basin and Range,"Control, post-burn",,2126,,32838,2022-05-22,BLM_AIM,2022635202102B2,,,1859,59891,2012-10-22,2,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,21,Klamath and Shasta Valleys and Basins,0.498709548,-0.6957314208343128,1,427,44,9.9009900990099,61.3861386138614,6.93069306930693,57.4257425742574,5.94059405940594,21.5,0,0.09361295946092373,0.9364791288566244,6,Post-burn control,-0.32242994757682336,0.08397718839200702,-0.4961727419199584,0.37819735418467887,0.15141420886398926,-0.0420669682851101,-1.412794653041572,0.2350550142847882,2.2674949596067955
17,Northern Basin and Range,"Control, post-burn",,2126,,32868,2017-08-30,BLM_AIM,2017327103115B1,,,970,36915,1996-08-08,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,0.045768715,-3.0841544998691015,1,647,43,20.7920792079208,71.2871287128713,21.7821782178218,53.4653465346535,11.8811881188119,0,0,0.22787775877356967,0.9364791288566244,386,Post-burn control,0.4367718908296323,0.557424309018611,0.626023934114522,0.20512726457898547,0.9858571666001588,-0.8712996273140396,1.0774868885842226,0.0978529170824208,1.5746230554551688
17,Northern Basin and Range,"Control, post-burn",,2126,,32870,2018-09-07,BLM_AIM,18090807385422892018-09-01,,,2306,71502,2018-08-10,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,6.098537524,1.8080489922706664,1,597,40,35.3333333333333,15.3333333333333,3.33333333333333,5.33333333333333,1.33333333333333,78.61,0,0.468637893588548,1.8729582577132489,154,Post-burn control,1.4504213756838231,-2.1181831853492064,-0.7679937145594212,-1.8982512244289085,-0.4957426628025048,2.160606387861037,0.5115138109419965,-0.31375337452468144,1.7527993823372663
17,Northern Basin and Range,"Control, post-burn",,2126,,32881,2021-07-08,BLM_AIM,NV_NV-Elko-DO-ESR-2021_ELKO-GooseCreek-05_V22021-09-01,,,2306,71502,2018-08-10,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,0.122646054,-2.0984526816447677,1,590,41,12.6666666666667,52.6666666666667,4,48.6666666666667,4.66666666666667,12.6,0,0.29090339877895394,0.9364791288566244,499,Post-burn control,-0.12963869285421203,-0.33297190917315467,-0.7176195526574288,-0.00457599399324953,-0.0275274476283215,-0.3853307201622019,0.43227758007208494,-0.17655127732231402,0.753037550885481
17,Northern Basin and Range,"Control, post-burn",,2126,,32882,2023-08-17,BLM_AIM,NV_EKDO_ESR_2023_GooseCreek05_V42023-09-01,,,2306,71502,2018-08-10,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,3.199673769,1.163048857421213,1,590,41,12,41.3333333333333,16.6666666666667,23.3333333333333,2,70.42,0,0.5862231493537271,0.9364791288566244,248,Post-burn control,-0.17611104781121553,-0.8749110465837441,0.2394895234804247,-1.1116476671710214,-0.4020996197676679,1.8447265982123424,0.43227758007208494,-0.17655127732231402,1.512640577915185
17,Northern Basin and Range,"Treated, post-burn",Aerial Seeding,562,2021-02-25,32885,2021-06-27,BLM_AIM,NV_NV-Winnemucca-DO-ESR-2021_C80-A2-BuffaloHills-POO-17_V42021-09-01,Seeding,1,2719,94831,2020-08-18,2,2,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,6.50945155,1.8732552053596456,1,599,47,16,31.3333333333333,18.6666666666667,15.3333333333333,0.666666666666667,63.77,1,0.25699325585139376,1,90,Post-burn aerial seeding,0.10272308193079156,-1.3530926384166142,0.3906120091864012,-1.4612492481745272,-0.5893857058373408,1.5882430083266508,0.5341527340476856,0.6466613058918904,2.375742024813862
17,Northern Basin and Range,"Control, post-burn",,2126,,32886,2020-06-16,BLM_AIM,20061711082239302021-09-01,,,2142,66928,2016-08-06,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.592958834,-0.5226303022929037,1,599,47,4.66666666666667,64.6666666666667,20,49.3333333333333,2,49.25,0,0.25521501145529646,0.9364791288566244,451,Post-burn control,-0.6873069523382284,0.24084600102628953,0.491360332990383,0.02455747109037305,-0.4020996197676679,1.028221696275485,0.5341527340476856,0.6466613058918904,1.511065095022775
17,Northern Basin and Range,"Control, post-burn",,2126,,32888,2017-08-30,BLM_AIM,2017327103115B2,,,970,36915,1996-08-08,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,4.35e-5,-10.042749619869635,1,669,42,2.97029702970297,92.0792079207921,8.91089108910891,89.1089108910891,8.91089108910891,0,0,0.2879713830278625,0.9364791288566244,404,Post-burn control,-0.8055583901991128,1.5516632623344804,-0.34654651844869455,1.7627580710302475,0.5686356877320726,-0.8712996273140396,1.3265150427468022,-0.03934918011994662,1.7042937285058342
17,Northern Basin and Range,"Treated, post-burn",Aerial Seeding,562,2021-02-25,32917,2021-06-27,BLM_AIM,NV_NV-Winnemucca-DO-ESR-2021_T80-A2-BuffaloHills-POO-17_V42021-09-01,Seeding,1,2719,94831,2020-08-18,2,2,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,12.968598,2.5625308968803586,1,638,44,24.6666666666667,30,10.6666666666667,21.3333333333333,0,61.790000000000006,1,0.20581992060187268,1,91,Post-burn aerial seeding,0.7068636963718092,-1.4168501839943286,-0.2138779336375047,-1.1990480624218978,-0.6830287488721773,1.511876465774219,0.975611734608622,0.2350550142847882,2.205249892445258
17,Northern Basin and Range,"Treated, post-burn",Aerial Seeding,562,2017-01-12,32918,2020-06-16,BLM_AIM,20061717113986252021-09-01,Seeding,1,2142,66928,2016-08-06,1,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,2.32928647,0.8455619846262722,1,638,44,13.3333333333333,60,12.6666666666667,51.3333333333333,2.66666666666667,63.03,1,0.238690763925698,1,92,Post-burn aerial seeding,-0.08316633789721548,0.01769459150428186,-0.06275544793152822,0.11195786634124956,-0.3084565767328309,1.5597019772717011,0.975611734608622,0.2350550142847882,1.7547877639698943
17,Northern Basin and Range,"Control, post-burn",,2126,,32956,2019-07-24,BLM_AIM,2019327103109B1,,,2306,71502,2018-08-10,2,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,0.006668714,-5.010328241241809,1,653,41,20.7920792079208,74.2574257425743,49.5049504950495,26.7326732673267,12.8712871287129,3.67,0,0.2949980158643417,0.9364791288566244,462,Post-burn control,0.4367718908296323,0.6994584452065938,2.720791062712214,-0.9630958402594656,1.1249309928895213,-0.7297515408658457,1.1454036579012898,-0.17655127732231402,2.7969888455007728
17,Northern Basin and Range,"Control, post-burn",,2126,,32961,2015-07-30,BLM_AIM,15073111432142452015-09-01,,,1183,41780,2000-07-21,2,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,0.105542057,-2.2486457609538806,1,427,42,4.66666666666667,86,0,80,27.3333333333333,45.56,0,0.2121827518024668,0.9364791288566244,232,Post-burn control,-0.6873069523382284,1.2609667302697445,-1.0198645240693818,1.3646968649371474,3.156336015556114,0.8859022306095898,-1.412794653041572,-0.03934918011994662,1.1695236439522172
17,Northern Basin and Range,"Control, post-burn",,2126,,32975,2016-08-28,BLM_AIM,16090107451568902016-09-01,,,1717,55422,2009-07-26,2,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,0.001242309,-6.690783534143983,1,409,44,6.66666666666667,50,4,14,10.6666666666667,19.41,0,0.26900188179290035,0.9364791288566244,310,Post-burn control,-0.5478898874672248,-0.4604870003285883,-0.7176195526574288,-1.5195161783417768,0.8152599396852112,-0.12267609653489908,-1.6165449609927736,0.2350550142847882,1.5368275487578842
