OVERLAP_OID,ORIG_OID,ORIG_NAME
26495,42655,LDC_points
26496,42662,LDC_points
26497,3734,LDC_points
26498,62062,LDC_points
26499,53848,LDC_points
26500,35557,LDC_points
26501,40439,LDC_points
26502,43351,LDC_points
26503,43363,LDC_points
26504,43354,LDC_points
26505,27856,LDC_points
26506,6830,LDC_points
26507,56779,LDC_points
26508,32582,LDC_points
26509,30041,LDC_points
26510,53841,LDC_points
26511,53842,LDC_points
26512,9926,LDC_points
26513,20960,LDC_points
26514,42641,LDC_points
26515,30042,LDC_points
26516,43349,LDC_points
26517,22427,LDC_points
26518,30723,LDC_points
26519,40440,LDC_points
26520,53826,LDC_points
26521,42665,LDC_points
26522,53827,LDC_points
26523,35558,LDC_points
26524,22428,LDC_points
26525,13137,LDC_points
26526,35228,LDC_points
26527,27807,LDC_points
26528,33201,LDC_points
26529,42647,LDC_points
26530,27857,LDC_points
26531,42658,LDC_points
26532,36857,LDC_points
26533,62060,LDC_points
26534,43359,LDC_points
26535,37028,LDC_points
26536,27808,LDC_points
26537,33202,LDC_points
26538,37646,LDC_points
26539,36858,LDC_points
26540,62053,LDC_points
26541,15393,LDC_points
26542,42651,LDC_points
26543,37647,LDC_points
26544,37029,LDC_points
26545,35229,LDC_points
26546,39086,LDC_points
26547,36202,LDC_points
26548,55393,LDC_points
26549,53825,LDC_points
26550,42653,LDC_points
26551,27027,LDC_points
26552,62004,LDC_points
26553,31668,LDC_points
26554,42640,LDC_points
26555,7999,LDC_points
26556,54586,LDC_points
26557,15402,LDC_points
26558,9722,LDC_points
26559,42652,LDC_points
26560,36705,LDC_points
26561,36204,LDC_points
26562,43353,LDC_points
26563,39087,LDC_points
26564,19199,LDC_points
26565,42650,LDC_points
26566,31049,LDC_points
26567,28963,LDC_points
26568,55735,LDC_points
26569,36203,LDC_points
26570,27028,LDC_points
26571,42642,LDC_points
26572,61905,LDC_points
26573,12926,LDC_points
26574,31050,LDC_points
26575,54560,LDC_points
26576,36205,LDC_points
26577,20971,LDC_points
26578,36706,LDC_points
26579,716,LDC_points
26580,62063,LDC_points
26581,23732,LDC_points
26582,43357,LDC_points
26583,28964,LDC_points
26584,15392,LDC_points
26585,39713,LDC_points
26586,3558,LDC_points
26587,10758,LDC_points
26588,29017,LDC_points
26589,18459,LDC_points
26590,39714,LDC_points
26591,15401,LDC_points
26592,26603,LDC_points
26593,3838,LDC_points
26594,29967,LDC_points
26595,17398,LDC_points
26596,14200,LDC_points
26597,29966,LDC_points
26598,43362,LDC_points
26599,43350,LDC_points
26600,17778,LDC_points
26601,714,LDC_points
26602,26988,LDC_points
26603,23733,LDC_points
26604,54484,LDC_points
26605,54443,LDC_points
26606,26989,LDC_points
26607,61953,LDC_points
26608,20312,LDC_points
26609,31687,LDC_points
26610,35506,LDC_points
26611,26604,LDC_points
26612,55545,LDC_points
26613,30894,LDC_points
26614,29018,LDC_points
26615,31688,LDC_points
26616,54433,LDC_points
26617,54396,LDC_points
26618,54468,LDC_points
26619,35507,LDC_points
26620,54399,LDC_points
26621,54471,LDC_points
26622,30895,LDC_points
26623,715,LDC_points
26624,39986,LDC_points
26625,62242,LDC_points
26626,15123,LDC_points
26627,30110,LDC_points
26628,10537,LDC_points
26629,61874,LDC_points
26630,61990,LDC_points
26631,54207,LDC_points
26632,56791,LDC_points
26633,36187,LDC_points
26634,54470,LDC_points
26635,54398,LDC_points
26636,17652,LDC_points
26637,62005,LDC_points
26638,61985,LDC_points
26639,30111,LDC_points
26640,22434,LDC_points
26641,717,LDC_points
26642,17661,LDC_points
26643,39987,LDC_points
26644,55468,LDC_points
26645,53905,LDC_points
26646,22433,LDC_points
26647,21297,LDC_points
26648,55461,LDC_points
26649,36188,LDC_points
26650,17645,LDC_points
26651,33205,LDC_points
26652,25811,LDC_points
26653,17641,LDC_points
26654,25812,LDC_points
26655,23873,LDC_points
26656,7134,LDC_points
26657,15360,LDC_points
26658,8041,LDC_points
26659,61971,LDC_points
26660,35572,LDC_points
26661,21296,LDC_points
26662,8993,LDC_points
26663,33206,LDC_points
26664,35361,LDC_points
26665,9019,LDC_points
26666,35528,LDC_points
26667,43358,LDC_points
26668,27958,LDC_points
26669,8072,LDC_points
26670,23874,LDC_points
26671,8017,LDC_points
26672,54209,LDC_points
26673,10763,LDC_points
26674,43364,LDC_points
26675,54395,LDC_points
26676,54467,LDC_points
26677,8991,LDC_points
26678,35573,LDC_points
26679,35362,LDC_points
26680,27959,LDC_points
26681,28915,LDC_points
26682,721,LDC_points
26683,61978,LDC_points
26684,10358,LDC_points
26685,39090,LDC_points
26686,54553,LDC_points
26687,29021,LDC_points
26688,22432,LDC_points
26689,55724,LDC_points
26690,35529,LDC_points
26691,35394,LDC_points
26692,20323,LDC_points
26693,28914,LDC_points
26694,6589,LDC_points
26695,39091,LDC_points
26696,36193,LDC_points
26697,32295,LDC_points
26698,17899,LDC_points
26699,7209,LDC_points
26700,33277,LDC_points
26701,29022,LDC_points
26702,22431,LDC_points
26703,29023,LDC_points
26704,32296,LDC_points
26705,33278,LDC_points
26706,27812,LDC_points
26707,29024,LDC_points
26708,28942,LDC_points
26709,39767,LDC_points
26710,35395,LDC_points
26711,31481,LDC_points
26712,36194,LDC_points
26713,62271,LDC_points
26714,720,LDC_points
26715,27813,LDC_points
26716,55556,LDC_points
26717,10988,LDC_points
26718,10810,LDC_points
26719,40484,LDC_points
26720,17916,LDC_points
26721,17632,LDC_points
26722,28943,LDC_points
26723,9434,LDC_points
26724,54469,LDC_points
26725,54397,LDC_points
26726,17599,LDC_points
26727,38965,LDC_points
26728,40485,LDC_points
26729,56806,LDC_points
26730,32583,LDC_points
26731,61956,LDC_points
26732,27854,LDC_points
26733,27855,LDC_points
26734,39844,LDC_points
26735,1563,LDC_points
26736,27846,LDC_points
26737,21909,LDC_points
26738,54494,LDC_points
26739,54454,LDC_points
26740,54485,LDC_points
26741,54444,LDC_points
26742,39768,LDC_points
26743,39845,LDC_points
26744,18816,LDC_points
26745,38555,LDC_points
26746,38966,LDC_points
26747,21938,LDC_points
26748,14191,LDC_points
26749,54208,LDC_points
26750,32584,LDC_points
26751,54414,LDC_points
26752,54480,LDC_points
26753,54486,LDC_points
26754,54445,LDC_points
26755,31681,LDC_points
26756,16681,LDC_points
26757,31691,LDC_points
26758,34785,LDC_points
26759,31071,LDC_points
26760,31682,LDC_points
26761,61993,LDC_points
26762,15359,LDC_points
26763,31692,LDC_points
26764,54453,LDC_points
26765,54493,LDC_points
26766,36189,LDC_points
26767,21939,LDC_points
26768,33826,LDC_points
26769,14904,LDC_points
26770,33227,LDC_points
26771,34786,LDC_points
26772,10943,LDC_points
26773,17607,LDC_points
26774,15389,LDC_points
26775,36190,LDC_points
26776,38217,LDC_points
26777,38502,LDC_points
26778,17467,LDC_points
26779,31072,LDC_points
26780,722,LDC_points
26781,54446,LDC_points
26782,17782,LDC_points
26783,54487,LDC_points
26784,15378,LDC_points
26785,54447,LDC_points
26786,54488,LDC_points
26787,7157,LDC_points
26788,54579,LDC_points
26789,38218,LDC_points
26790,17461,LDC_points
26791,38503,LDC_points
26792,33228,LDC_points
26793,28802,LDC_points
26794,15387,LDC_points
26795,33827,LDC_points
26796,21910,LDC_points
26797,55602,LDC_points
26798,61995,LDC_points
26799,718,LDC_points
26800,24715,LDC_points
26801,27820,LDC_points
26802,34763,LDC_points
26803,24861,LDC_points
26804,38580,LDC_points
26805,18872,LDC_points
26806,36782,LDC_points
26807,55465,LDC_points
26808,17447,LDC_points
26809,22608,LDC_points
26810,34764,LDC_points
26811,61970,LDC_points
26812,32532,LDC_points
26813,26990,LDC_points
26814,24716,LDC_points
26815,7211,LDC_points
26816,61920,LDC_points
26817,8969,LDC_points
26818,28912,LDC_points
26819,28803,LDC_points
26820,34080,LDC_points
26821,24862,LDC_points
26822,27821,LDC_points
26823,17790,LDC_points
26824,54532,LDC_points
26825,37648,LDC_points
26826,719,LDC_points
26827,13098,LDC_points
26828,32533,LDC_points
26829,39101,LDC_points
26830,38581,LDC_points
26831,32559,LDC_points
26832,54489,LDC_points
26833,54448,LDC_points
26834,39092,LDC_points
26835,7971,LDC_points
26836,28913,LDC_points
26837,26991,LDC_points
26838,37649,LDC_points
26839,55553,LDC_points
26840,55542,LDC_points
26841,55554,LDC_points
26842,723,LDC_points
26843,54413,LDC_points
26844,54479,LDC_points
26845,55538,LDC_points
26846,17777,LDC_points
26847,34081,LDC_points
26848,19873,LDC_points
26849,17502,LDC_points
26850,23759,LDC_points
26851,31656,LDC_points
26852,39957,LDC_points
26853,32560,LDC_points
26854,39102,LDC_points
26855,24496,LDC_points
26856,18367,LDC_points
26857,39093,LDC_points
26858,24497,LDC_points
26859,31657,LDC_points
26860,9297,LDC_points
26861,55550,LDC_points
26862,39958,LDC_points
26863,23760,LDC_points
26864,8206,LDC_points
26865,17527,LDC_points
26866,54450,LDC_points
26867,54491,LDC_points
26868,60495,LDC_points
26869,27858,LDC_points
26870,1572,LDC_points
26871,34159,LDC_points
26872,17523,LDC_points
26873,22754,LDC_points
26874,4588,LDC_points
26875,27847,LDC_points
26876,55551,LDC_points
26877,26602,LDC_points
26878,24859,LDC_points
26879,54451,LDC_points
26880,54492,LDC_points
26881,34160,LDC_points
26882,31666,LDC_points
26883,1580,LDC_points
26884,15113,LDC_points
26885,61981,LDC_points
26886,24860,LDC_points
26887,27859,LDC_points
26888,30028,LDC_points
26889,17503,LDC_points
26890,54449,LDC_points
26891,54490,LDC_points
26892,53914,LDC_points
26893,3792,LDC_points
26894,60461,LDC_points
26895,32630,LDC_points
26896,11570,LDC_points
26897,26956,LDC_points
26898,31667,LDC_points
26899,29044,LDC_points
26900,17479,LDC_points
26901,15375,LDC_points
26902,29984,LDC_points
26903,32631,LDC_points
26904,27033,LDC_points
26905,55537,LDC_points
26906,17563,LDC_points
26907,26957,LDC_points
26908,22753,LDC_points
26909,35502,LDC_points
26910,16659,LDC_points
26911,33283,LDC_points
26912,9949,LDC_points
26913,29045,LDC_points
26914,35503,LDC_points
26915,29985,LDC_points
26916,30029,LDC_points
26917,9970,LDC_points
26918,33816,LDC_points
26919,40433,LDC_points
26920,8924,LDC_points
26921,33284,LDC_points
26922,27034,LDC_points
26923,17537,LDC_points
26924,39909,LDC_points
26925,4627,LDC_points
26926,9968,LDC_points
26927,61899,LDC_points
26928,33817,LDC_points
26929,40434,LDC_points
26930,38461,LDC_points
26931,54136,LDC_points
26932,7750,LDC_points
26933,10846,LDC_points
26934,62249,LDC_points
26935,10879,LDC_points
26936,9002,LDC_points
26937,60478,LDC_points
26938,724,LDC_points
26939,54514,LDC_points
26940,37073,LDC_points
26941,31662,LDC_points
26942,39162,LDC_points
26943,23756,LDC_points
26944,13114,LDC_points
26945,54541,LDC_points
26946,15365,LDC_points
26947,37074,LDC_points
26948,725,LDC_points
26949,10518,LDC_points
26950,30094,LDC_points
26951,21245,LDC_points
26952,30095,LDC_points
26953,36984,LDC_points
26954,60597,LDC_points
26955,31663,LDC_points
26956,39163,LDC_points
26957,38462,LDC_points
26958,26918,LDC_points
26959,36859,LDC_points
26960,21246,LDC_points
26961,60599,LDC_points
26962,14850,LDC_points
26963,15396,LDC_points
26964,24966,LDC_points
26965,4221,LDC_points
26966,55571,LDC_points
26967,20238,LDC_points
26968,8341,LDC_points
26969,22437,LDC_points
26970,24967,LDC_points
26971,21299,LDC_points
26972,23871,LDC_points
26973,23747,LDC_points
26974,36860,LDC_points
26975,36986,LDC_points
26976,36985,LDC_points
26977,61998,LDC_points
26978,22438,LDC_points
26979,23758,LDC_points
26980,26919,LDC_points
26981,21911,LDC_points
26982,54394,LDC_points
26983,54462,LDC_points
26984,23748,LDC_points
26985,27040,LDC_points
26986,61987,LDC_points
26987,31015,LDC_points
26988,36987,LDC_points
26989,2983,LDC_points
26990,27041,LDC_points
26991,23872,LDC_points
26992,36268,LDC_points
26993,30896,LDC_points
26994,55548,LDC_points
26995,21298,LDC_points
26996,10492,LDC_points
26997,8539,LDC_points
26998,15087,LDC_points
26999,23755,LDC_points
27000,2735,LDC_points
27001,43130,LDC_points
27002,30897,LDC_points
27003,55532,LDC_points
27004,54075,LDC_points
27005,22751,LDC_points
27006,36269,LDC_points
27007,31016,LDC_points
27008,25917,LDC_points
27009,4631,LDC_points
27010,21028,LDC_points
27011,4703,LDC_points
27012,25918,LDC_points
27013,25833,LDC_points
27014,16360,LDC_points
27015,4229,LDC_points
27016,54387,LDC_points
27017,54455,LDC_points
27018,55543,LDC_points
27019,22752,LDC_points
27020,9989,LDC_points
27021,23757,LDC_points
27022,40445,LDC_points
27023,25834,LDC_points
27024,23754,LDC_points
27025,11017,LDC_points
27026,62258,LDC_points
27027,6392,LDC_points
27028,8565,LDC_points
27029,16438,LDC_points
27030,35473,LDC_points
27031,35474,LDC_points
27032,54388,LDC_points
27033,54456,LDC_points
27034,37620,LDC_points
27035,21042,LDC_points
27036,20683,LDC_points
27037,37692,LDC_points
27038,40446,LDC_points
27039,13120,LDC_points
27040,25937,LDC_points
27041,37621,LDC_points
27042,8931,LDC_points
27043,36195,LDC_points
27044,26920,LDC_points
27045,36173,LDC_points
27046,56829,LDC_points
27047,8820,LDC_points
27048,62009,LDC_points
27049,61966,LDC_points
27050,2987,LDC_points
27051,55539,LDC_points
27052,54559,LDC_points
27053,25938,LDC_points
27054,21024,LDC_points
27055,6593,LDC_points
27056,60529,LDC_points
27057,36174,LDC_points
27058,37693,LDC_points
27059,34011,LDC_points
27060,36196,LDC_points
27061,16463,LDC_points
27062,37030,LDC_points
27063,19865,LDC_points
27064,61896,LDC_points
27065,11724,LDC_points
27066,34012,LDC_points
27067,26707,LDC_points
27068,8574,LDC_points
27069,18328,LDC_points
27070,37688,LDC_points
27071,15072,LDC_points
27072,17905,LDC_points
27073,37031,LDC_points
27074,29994,LDC_points
27075,54081,LDC_points
27076,23753,LDC_points
27077,38560,LDC_points
27078,62273,LDC_points
27079,25919,LDC_points
27080,26708,LDC_points
27081,25920,LDC_points
27082,22759,LDC_points
27083,28559,LDC_points
27084,37689,LDC_points
27085,29995,LDC_points
27086,38561,LDC_points
27087,36024,LDC_points
27088,23745,LDC_points
27089,61999,LDC_points
27090,28560,LDC_points
27091,26958,LDC_points
27092,36025,LDC_points
27093,54389,LDC_points
27094,54457,LDC_points
27095,9353,LDC_points
27096,22758,LDC_points
27097,55536,LDC_points
27098,54076,LDC_points
27099,62219,LDC_points
27100,10487,LDC_points
27101,25809,LDC_points
27102,26959,LDC_points
27103,25804,LDC_points
27104,15379,LDC_points
27105,55547,LDC_points
27106,33221,LDC_points
27107,62228,LDC_points
27108,10470,LDC_points
27109,25810,LDC_points
27110,31693,LDC_points
27111,23746,LDC_points
27112,54458,LDC_points
27113,54390,LDC_points
27114,3002,LDC_points
27115,37466,LDC_points
27116,34840,LDC_points
27117,33222,LDC_points
27118,35237,LDC_points
27119,15373,LDC_points
27120,62039,LDC_points
27121,24491,LDC_points
27122,24490,LDC_points
27123,15374,LDC_points
27124,31694,LDC_points
27125,7195,LDC_points
27126,37467,LDC_points
27127,34841,LDC_points
27128,54459,LDC_points
27129,54391,LDC_points
27130,32467,LDC_points
27131,22436,LDC_points
27132,37069,LDC_points
27133,22435,LDC_points
27134,21020,LDC_points
27135,4698,LDC_points
27136,54393,LDC_points
27137,54461,LDC_points
27138,18810,LDC_points
27139,31486,LDC_points
27140,37070,LDC_points
27141,35238,LDC_points
27142,54422,LDC_points
27143,60548,LDC_points
27144,11243,LDC_points
27145,17785,LDC_points
27146,8802,LDC_points
27147,55291,LDC_points
27148,54392,LDC_points
27149,54460,LDC_points
27150,31487,LDC_points
27151,55552,LDC_points
27152,32468,LDC_points
27153,567,LDC_points
27154,54150,LDC_points
27155,35287,LDC_points
27156,13821,LDC_points
27157,54423,LDC_points
27158,54079,LDC_points
27159,20301,LDC_points
27160,5206,LDC_points
27161,54515,LDC_points
27162,9269,LDC_points
27163,53923,LDC_points
27164,27830,LDC_points
27165,53879,LDC_points
27166,61963,LDC_points
27167,62021,LDC_points
27168,34836,LDC_points
27169,60527,LDC_points
27170,34761,LDC_points
27171,27831,LDC_points
27172,16616,LDC_points
27173,54507,LDC_points
27174,27901,LDC_points
27175,27902,LDC_points
27176,54080,LDC_points
27177,34837,LDC_points
27178,29720,LDC_points
27179,30078,LDC_points
27180,3004,LDC_points
27181,54432,LDC_points
27182,23740,LDC_points
27183,23744,LDC_points
27184,62243,LDC_points
27185,6096,LDC_points
27186,39084,LDC_points
27187,34762,LDC_points
27188,55544,LDC_points
27189,39910,LDC_points
27190,39911,LDC_points
27191,54410,LDC_points
27192,23743,LDC_points
27193,54476,LDC_points
27194,25875,LDC_points
27195,54411,LDC_points
27196,54477,LDC_points
27197,22609,LDC_points
27198,30079,LDC_points
27199,29721,LDC_points
27200,39841,LDC_points
27201,39129,LDC_points
27202,40435,LDC_points
27203,61973,LDC_points
27204,15364,LDC_points
27205,23878,LDC_points
27206,39085,LDC_points
27207,27822,LDC_points
27208,40436,LDC_points
27209,25876,LDC_points
27210,20101,LDC_points
27211,37071,LDC_points
27212,39842,LDC_points
27213,7244,LDC_points
27214,27823,LDC_points
27215,23739,LDC_points
27216,20260,LDC_points
27217,39130,LDC_points
27218,54118,LDC_points
27219,54421,LDC_points
27220,23877,LDC_points
27221,25845,LDC_points
27222,37072,LDC_points
27223,29970,LDC_points
27224,54078,LDC_points
27225,30080,LDC_points
27226,30973,LDC_points
27227,28747,LDC_points
27228,15383,LDC_points
27229,54412,LDC_points
27230,54478,LDC_points
27231,13235,LDC_points
27232,30974,LDC_points
27233,54409,LDC_points
27234,54475,LDC_points
27235,30081,LDC_points
27236,54077,LDC_points
27237,54420,LDC_points
27238,21027,LDC_points
27239,54102,LDC_points
27240,20258,LDC_points
27241,39146,LDC_points
27242,29971,LDC_points
27243,39160,LDC_points
27244,25846,LDC_points
27245,55720,LDC_points
27246,15821,LDC_points
27247,10415,LDC_points
27248,54431,LDC_points
27249,39147,LDC_points
27250,55535,LDC_points
27251,10505,LDC_points
27252,62234,LDC_points
27253,15110,LDC_points
27254,18966,LDC_points
27255,28748,LDC_points
27256,61878,LDC_points
27257,40663,LDC_points
27258,13656,LDC_points
27259,55533,LDC_points
27260,39161,LDC_points
27261,25913,LDC_points
27262,925,LDC_points
27263,8917,LDC_points
27264,6678,LDC_points
27265,33302,LDC_points
27266,55292,LDC_points
27267,60603,LDC_points
27268,25831,LDC_points
27269,61914,LDC_points
27270,7329,LDC_points
27271,25914,LDC_points
27272,20245,LDC_points
27273,53894,LDC_points
27274,12635,LDC_points
27275,25832,LDC_points
27276,6442,LDC_points
27277,28573,LDC_points
27278,54408,LDC_points
27279,54474,LDC_points
27280,33303,LDC_points
27281,6323,LDC_points
27282,25843,LDC_points
27283,30858,LDC_points
27284,15615,LDC_points
27285,14479,LDC_points
27286,13861,LDC_points
27287,35593,LDC_points
27288,27828,LDC_points
27289,6587,LDC_points
27290,15370,LDC_points
27291,62011,LDC_points
27292,20255,LDC_points
27293,55797,LDC_points
27294,54316,LDC_points
27295,28574,LDC_points
27296,924,LDC_points
27297,25844,LDC_points
